new_dtime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,testo 160 IAQ_51616135_outdoor [ppm],testo 160 IAQ_51616135_outdoor [°C],testo 160 IAQ_51616135_outdoor [mbar],testo 160 IAQ_51616135_outdoor [%RH],testo 160 IAQ_51616135_outdoor [°C td],testo 160 IAQ_51616135_outdoor [g/m³],testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
19-11-2023 19:45,0.0421,0,0,0,410,24.5,1009,75.6,19.9,16.9,343,26.7,1009,71.1,21,18
19-11-2023 20:00,0.0421,0,0,0,418,24.4,1009,75.8,19.8,16.9,342,26.7,1009,71,21,18
19-11-2023 20:15,0.0421,0,0,0,418,24.3,1009,76.1,19.8,16.8,346,26.7,1009,70.9,21,18
19-11-2023 20:30,0.0421,0,0,0,422,24.1,1009,76.4,19.7,16.8,342,26.7,1009,70.9,21,18
19-11-2023 20:45,0.0421,0,0,0,419,24.1,1009,76.4,19.7,16.7,349,26.7,1009,70.9,21,18
19-11-2023 21:00,0.0421,0,0,0,416,24,1009,75.8,19.5,16.5,345,26.7,1009,70.8,20.9,17.9
19-11-2023 21:15,0.0421,0,0,0,420,23.9,1009,76.1,19.4,16.5,347,26.7,1009,70.7,20.9,17.9
19-11-2023 21:30,0.0421,0,0,0,408,23.8,1009,75,19.1,16.2,351,26.7,1009,70.6,20.9,17.8
19-11-2023 21:45,0.0421,0,0,0,410,23.7,1009,75.3,19.1,16.1,350,26.6,1009,70.5,20.8,17.8
19-11-2023 22:00,0.0472,0,0,0,416,23.6,1009,76.2,19.2,16.2,347,26.6,1009,70.3,20.8,17.7
19-11-2023 22:15,0.047,0,0,0,435,23.6,1009,77.3,19.4,16.5,349,26.6,1009,70.3,20.7,17.7
19-11-2023 22:30,0.0453,0,0,0,437,23.7,1009,77.4,19.5,16.6,357,26.6,1009,70.3,20.7,17.7
19-11-2023 22:45,0.0445,0,0,0,438,23.7,1009,77.1,19.4,16.5,355,26.5,1009,70.3,20.7,17.6
19-11-2023 23:00,0.0427,0,0,0,447,23.7,1009,78,19.6,16.7,357,26.5,1009,70.3,20.7,17.6
19-11-2023 23:15,0.0415,0,0,0,438,23.6,1009,78.4,19.6,16.7,364,26.5,1009,70.2,20.6,17.6
19-11-2023 23:30,0.0442,0,0,0,435,23.5,1008,78.6,19.6,16.6,362,26.5,1008,70.3,20.6,17.6
19-11-2023 23:45,0.0405,0,0,0,433,23.5,1008,78.4,19.5,16.6,362,26.4,1008,70.2,20.6,17.5
20-11-2023 00:00,0.0388,0,0,0,431,23.4,1008,78.4,19.4,16.5,364,26.4,1008,70.2,20.6,17.5
20-11-2023 00:15,0.039,0,0,0,434,23.4,1008,78.1,19.3,16.4,361,26.4,1008,70.2,20.5,17.5
20-11-2023 00:30,0.0448,0,0,0,439,23.3,1008,78.5,19.3,16.4,360,26.4,1008,70.2,20.5,17.5
20-11-2023 00:45,0.0425,0,0,0,437,23.3,1008,78.5,19.3,16.4,366,26.4,1008,70,20.5,17.4
20-11-2023 01:00,0.0374,0,0,0,439,23.2,1008,78.4,19.2,16.3,364,26.4,1008,70,20.5,17.4
20-11-2023 01:15,0.046,0,0,0,435,23.1,1008,78.2,19.1,16.2,365,26.3,1008,69.9,20.4,17.3
20-11-2023 01:30,0.0446,0,0,0,431,23,1008,78.3,19,16.1,363,26.3,1008,69.7,20.3,17.3
20-11-2023 01:45,0.0448,0,0,0,432,23,1008,78.6,19.1,16.1,364,26.3,1008,69.6,20.3,17.2
20-11-2023 02:00,0.0457,0,0,0,438,22.8,1008,79.2,19,16.1,368,26.3,1008,69.6,20.3,17.2
20-11-2023 02:15,0.0344,0,0,0,441,22.8,1008,79.3,19,16.1,366,26.2,1008,69.6,20.2,17.1
20-11-2023 02:30,0.0344,0,0,0,446,22.7,1008,79.8,19,16.1,374,26.2,1008,69.6,20.2,17.1
20-11-2023 02:45,0.0424,0,0,0,446,22.6,1008,79.6,18.9,16,367,26.2,1008,69.7,20.2,17.1
20-11-2023 03:00,0.0216,0,0,0,450,22.6,1008,79.5,18.8,15.9,368,26.2,1008,69.5,20.2,17.1
20-11-2023 03:15,0.04,0,0,0,450,22.5,1008,79.8,18.8,15.9,370,26.2,1008,69.6,20.2,17.1
20-11-2023 03:30,0.0404,0,0,0,452,22.5,1008,79.7,18.8,15.9,373,26.1,1008,69.4,20.1,17
20-11-2023 03:45,0.0415,0,0,0,456,22.4,1008,79.8,18.7,15.8,375,26.1,1008,69.4,20.1,17
20-11-2023 04:00,0.0408,0,0,0,456,22.3,1008,79.9,18.7,15.8,374,26.1,1008,69.3,20,16.9
20-11-2023 04:15,0.0429,0,0,0,457,22.2,1008,79.9,18.6,15.7,379,26,1008,69.2,20,16.9
20-11-2023 04:30,0.0444,0,0,0,459,22.2,1008,79.9,18.6,15.7,380,26,1008,69.2,19.9,16.9
20-11-2023 04:45,0.0435,0,0,0,454,22.1,1008,80,18.5,15.7,379,26,1008,69.1,19.9,16.8
20-11-2023 05:00,0.044,0,0,0,457,22.1,1008,80.2,18.5,15.6,375,26,1008,69.1,19.9,16.8
20-11-2023 05:15,0.0401,0,0,0,465,21.9,1008,80.4,18.4,15.6,381,25.9,1008,69.1,19.8,16.8
20-11-2023 05:30,0.0466,0,0,0,476,21.9,1009,80.5,18.4,15.5,387,25.9,1009,69,19.8,16.7
20-11-2023 05:45,0.0464,0,0,0,466,21.8,1009,80.5,18.3,15.5,387,25.9,1009,68.9,19.7,16.7
20-11-2023 06:00,0.0463,0,0,0,463,21.8,1009,80.2,18.2,15.4,389,25.8,1009,68.9,19.7,16.6
20-11-2023 06:15,0.0463,0,0,0,465,21.7,1009,80.4,18.2,15.4,388,25.8,1009,68.8,19.6,16.6
20-11-2023 06:30,0.0463,0,0,0,460,21.7,1009,80.3,18.1,15.3,386,25.8,1009,68.7,19.6,16.5
20-11-2023 06:45,0.046,0,0,0,460,21.6,1010,80.4,18.1,15.3,390,25.8,1009,68.7,19.6,16.5
20-11-2023 07:00,0.0484,0,0,0,460,21.7,1010,80.5,18.2,15.3,382,25.8,1010,68.6,19.5,16.5
20-11-2023 07:15,0.0438,0,0,0,461,21.9,1010,80.1,18.3,15.5,388,25.8,1010,68.7,19.6,16.5
20-11-2023 07:30,0.0437,0,0,0,466,22.2,1010,79.6,18.5,15.6,390,25.7,1010,68.6,19.5,16.5
20-11-2023 07:45,0.044,0,0,0,474,22.5,1011,79.5,18.7,15.9,385,25.8,1010,68.7,19.6,16.5
20-11-2023 08:00,0.0434,0,0,0,475,22.9,1011,79.3,19.1,16.2,390,25.8,1011,68.8,19.6,16.5
20-11-2023 08:15,0.0445,0,0,0,443,23.4,1011,77.3,19.2,16.3,384,25.8,1011,68.8,19.6,16.5
20-11-2023 08:30,0.0451,0,0,0,430,23.8,1011,75.8,19.3,16.3,384,25.8,1011,68.9,19.7,16.6
20-11-2023 08:45,0.0438,0,0,0,423,24.2,1011,75.4,19.5,16.6,379,25.8,1011,68.8,19.6,16.6
20-11-2023 09:00,0.0444,0,0,0,394,24.4,1011,74.9,19.7,16.7,372,25.8,1011,69,19.7,16.6
20-11-2023 09:15,0.0447,0,0,0,396,24.7,1011,74.9,19.9,17,370,25.8,1011,69,19.7,16.6
20-11-2023 09:30,0.0434,0,0,0,389,25,1011,73.3,19.9,16.9,365,25.8,1011,69.1,19.7,16.7
20-11-2023 09:45,0.0432,0,0,0,388,25.4,1011,72.6,20.1,17.1,362,25.8,1011,69.1,19.7,16.7
20-11-2023 10:00,0.0429,0,0,0,391,25.7,1011,71.2,20.1,17,354,25.8,1011,69,19.7,16.7
20-11-2023 10:15,0.0438,0,0,0,387,26,1011,69.2,19.9,16.9,358,25.9,1010,69,19.8,16.7
20-11-2023 10:30,0.045,0,0,0,385,26.2,1010,69.8,20.2,17.2,347,25.9,1010,68.9,19.8,16.7
20-11-2023 10:45,0.0441,0,0,0,380,26.4,1010,68,20,16.9,427,26,1010,69.2,19.9,16.9
20-11-2023 11:00,0.0423,0,0,0,387,26.6,1010,65.4,19.6,16.5,508,26.1,1010,69.2,20,16.9
20-11-2023 11:15,0.034,0.0422,0,0,386,26.8,1010,64.6,19.6,16.5,527,26.1,1009,69.2,20,17
20-11-2023 11:30,0.0206,0,0,0,386,27,1009,62.8,19.2,16.1,562,26.2,1009,69.3,20.1,17.1
20-11-2023 11:45,0.0225,0,0,0,387,27.2,1009,61.5,19.1,16,520,26.2,1009,68.8,20,16.9
20-11-2023 12:00,0.0461,0,0,0,384,27.1,1009,60.2,18.7,15.6,502,26.1,1009,68.4,19.9,16.8
20-11-2023 12:15,0.0444,0.0153,0,0,390,27.4,1009,60.1,19,15.8,568,26.3,1009,68.2,20,16.9
20-11-2023 12:30,0.0287,0.0569,0,0,385,27.6,1009,58.7,18.8,15.6,705,26.5,1008,68.5,20.2,17.1
20-11-2023 12:45,0.0223,0.0103,0,0,393,27.6,1008,59.4,19,15.8,877,26.6,1008,69.4,20.6,17.5
20-11-2023 13:00,0.0227,0,0,0,387,27.5,1008,59.1,18.8,15.7,858,26.6,1008,68.8,20.4,17.3
20-11-2023 13:15,0.0203,0,0,0,390,27.6,1008,60.3,19.2,16,756,26.6,1008,68.1,20.2,17.1
20-11-2023 13:30,0.0178,0,0,0,387,27.6,1008,58.3,18.7,15.5,711,26.5,1007,68,20.1,17.1
20-11-2023 13:45,0.0193,0,0,0,390,27.8,1007,60,19.3,16.1,637,26.5,1007,67.5,20,16.9
20-11-2023 14:00,0.0181,0,0,0,392,27.7,1007,59.2,19,15.9,597,26.5,1007,67.4,20,16.9
20-11-2023 14:15,0.0237,0,0,0,386,27.8,1007,60,19.3,16.1,564,26.5,1007,67.4,20,16.9
20-11-2023 14:30,0.034,0,0,0,388,27.7,1007,60.6,19.4,16.2,544,26.5,1007,67.4,20,16.9
20-11-2023 14:45,0.0192,0,0,0,386,27.7,1007,59.8,19.1,16,516,26.5,1007,67.6,20,16.9
20-11-2023 15:00,0.0205,0,0,0,384,27.7,1007,60.5,19.4,16.2,491,26.6,1007,67.5,20,17
20-11-2023 15:15,0.0219,0,0,0,387,27.5,1007,61.4,19.5,16.3,473,26.5,1007,67.5,20,16.9
20-11-2023 15:30,0.0229,0,0,0,390,27.5,1007,61.7,19.5,16.4,468,26.5,1007,67.6,20.1,17
20-11-2023 15:45,0.0203,0,0,0,389,27.4,1007,62.7,19.6,16.5,454,26.6,1007,67.7,20.1,17
20-11-2023 16:00,0.0191,0,0,0,389,27.1,1007,63.9,19.7,16.6,453,26.6,1007,67.9,20.1,17
20-11-2023 16:15,0.0191,0,0,0,392,27,1007,65.2,19.9,16.8,452,26.6,1007,68.1,20.2,17.1
20-11-2023 16:30,0.0189,0,0,0,391,26.8,1007,66.6,20,16.9,443,26.6,1007,68.3,20.2,17.2
20-11-2023 16:45,0.0185,0,0,0,397,26.6,1007,69.2,20.5,17.4,442,26.6,1007,68.3,20.3,17.2
20-11-2023 17:00,0.0191,0,0,0,404,26.2,1007,70.9,20.5,17.4,445,26.6,1007,68.7,20.4,17.3
20-11-2023 17:15,0.019,0,0,0,414,25.8,1007,72.3,20.5,17.4,438,26.6,1007,68.6,20.3,17.2
20-11-2023 17:30,0.0712,0,0,0.0507,426,25.7,1008,73.5,20.6,17.6,436,26.6,1007,68.7,20.3,17.3
20-11-2023 17:45,0.0932,0,0,0.0604,427,25.4,1008,74.6,20.6,17.6,586,26.6,1008,70.8,20.8,17.8
20-11-2023 18:00,0.0924,0,0,0.0602,421,25.2,1008,75.4,20.5,17.5,718,26.7,1008,71.4,21.1,18.1
20-11-2023 18:15,0.0963,0,0,0.0608,414,25,1008,75.6,20.4,17.4,811,26.8,1008,71.5,21.2,18.1
20-11-2023 18:30,0.0574,0,0,0.036,414,24.9,1008,75.7,20.3,17.3,902,26.8,1008,71.6,21.2,18.2
20-11-2023 18:45,0.0167,0,0,0,414,24.7,1008,75.6,20.1,17.1,924,26.9,1008,70.9,21.1,18.1
20-11-2023 19:00,0.0161,0,0,0,414,24.6,1008,76.4,20.2,17.2,848,26.8,1008,70.5,21,18
20-11-2023 19:15,0.0153,0,0,0,419,24.5,1009,76.3,20.1,17.1,797,26.8,1008,70.4,20.9,17.9
20-11-2023 19:30,0.0162,0,0,0,425,24.4,1009,76.7,20.1,17.1,748,26.8,1009,70.2,20.9,17.8
20-11-2023 19:45,0.0191,0,0,0,412,24.3,1009,76.7,20,17,710,26.7,1009,70.1,20.8,17.8
20-11-2023 20:00,0.019,0,0,0,421,24.2,1009,76.6,19.8,16.9,676,26.7,1009,70,20.7,17.7
20-11-2023 20:15,0.0186,0,0,0,419,24.3,1009,76.9,20,17,648,26.7,1009,69.9,20.7,17.6
20-11-2023 20:30,0.017,0,0,0,419,24.3,1009,77.3,20,17.1,619,26.6,1009,69.9,20.7,17.6
20-11-2023 20:45,0.0172,0,0,0,419,24.2,1009,77.5,20,17,596,26.6,1009,69.8,20.6,17.6
20-11-2023 21:00,0.0174,0,0,0,421,24,1009,77.7,19.9,16.9,569,26.6,1009,69.7,20.6,17.5
20-11-2023 21:15,0.0171,0,0,0,416,24,1009,77.6,19.8,16.9,553,26.6,1009,69.7,20.6,17.5
20-11-2023 21:30,0.0182,0,0,0,411,24,1009,77.6,19.8,16.9,536,26.6,1009,69.6,20.5,17.5
20-11-2023 21:45,0.0179,0,0,0,416,23.9,1009,77.6,19.8,16.8,522,26.5,1009,69.6,20.5,17.4
20-11-2023 22:00,0.018,0,0,0,416,23.9,1009,77.7,19.8,16.8,506,26.5,1009,69.6,20.5,17.4
20-11-2023 22:15,0.0181,0,0,0,412,23.8,1009,78.3,19.8,16.8,490,26.5,1009,69.6,20.4,17.4
20-11-2023 22:30,0.0172,0,0,0,411,23.7,1009,78.3,19.7,16.8,476,26.4,1009,69.6,20.4,17.4
20-11-2023 22:45,0.0171,0,0,0,418,23.6,1009,78.9,19.7,16.7,472,26.4,1009,69.6,20.4,17.3
20-11-2023 23:00,0.0167,0,0,0,425,23.5,1009,79.4,19.7,16.8,459,26.4,1008,69.6,20.4,17.3
20-11-2023 23:15,0.0167,0,0,0,418,23.5,1008,79.6,19.8,16.8,449,26.3,1008,69.6,20.3,17.3
20-11-2023 23:30,0.0173,0,0,0,414,23.4,1008,79.4,19.7,16.7,446,26.3,1008,69.6,20.3,17.3
20-11-2023 23:45,0.017,0,0,0,415,23.4,1008,79.1,19.6,16.7,438,26.3,1008,69.7,20.3,17.3
21-11-2023 00:00,0.0172,0,0,0,416,23.4,1008,79,19.5,16.6,429,26.3,1008,69.6,20.3,17.2
21-11-2023 00:15,0.0179,0,0,0,419,23.2,1008,79.7,19.5,16.6,427,26.3,1008,69.6,20.3,17.2
21-11-2023 00:30,0.0175,0,0,0,415,23.2,1008,79.8,19.5,16.6,423,26.3,1008,69.7,20.3,17.2
21-11-2023 00:45,0.017,0,0,0,417,23.1,1008,79.9,19.5,16.6,416,26.2,1008,69.6,20.2,17.2
21-11-2023 01:00,0.0175,0,0,0,402,23.1,1008,79.3,19.3,16.4,412,26.2,1008,69.6,20.2,17.2
21-11-2023 01:15,0.0194,0,0,0,413,23.1,1008,79.2,19.3,16.4,404,26.2,1007,69.5,20.2,17.1
21-11-2023 01:30,0.019,0,0,0,419,23.1,1007,79.2,19.3,16.4,399,26.2,1007,69.5,20.2,17.1
21-11-2023 01:45,0.0188,0,0,0,425,23.1,1007,79.8,19.4,16.5,401,26.1,1007,69.4,20.1,17
21-11-2023 02:00,0.0183,0,0,0,428,22.9,1007,80.1,19.3,16.4,390,26.1,1007,69.4,20.1,17
21-11-2023 02:15,0.0186,0,0,0,449,22.8,1007,80.7,19.3,16.4,401,26.1,1007,69.4,20,17
21-11-2023 02:30,0.0178,0,0,0,470,22.8,1007,81,19.4,16.5,396,26.1,1007,69.6,20.1,17
21-11-2023 02:45,0.018,0,0,0,479,22.8,1007,81,19.4,16.5,404,26,1007,69.6,20.1,17
21-11-2023 03:00,0.0172,0,0,0,489,22.8,1007,80.8,19.3,16.4,406,26,1007,69.6,20,17
21-11-2023 03:15,0.0159,0,0,0,475,22.8,1007,80.6,19.3,16.4,407,26,1007,69.6,20,17
21-11-2023 03:30,0.0165,0,0,0,461,22.7,1007,80.3,19.2,16.3,409,26,1007,69.6,20,17
21-11-2023 03:45,0.0162,0,0,0,463,22.7,1007,79.9,19.1,16.2,408,26,1007,69.5,20,16.9
21-11-2023 04:00,0.0172,0,0,0,464,22.7,1007,79.7,19,16.1,403,25.9,1007,69.5,19.9,16.9
21-11-2023 04:15,0.018,0,0,0,451,22.6,1007,79.6,18.9,16,406,25.9,1007,69.4,19.9,16.8
21-11-2023 04:30,0.0175,0,0,0,440,22.6,1007,79.4,18.8,15.9,398,25.9,1007,69.3,19.9,16.8
21-11-2023 04:45,0.0183,0,0,0,431,22.5,1007,79.3,18.7,15.8,397,25.9,1007,69.2,19.8,16.7
21-11-2023 05:00,0.0168,0,0,0,433,22.4,1008,79.7,18.7,15.8,388,25.9,1007,69.1,19.8,16.7
21-11-2023 05:15,0.0169,0,0,0,438,22.3,1008,80,18.7,15.8,392,25.8,1008,69,19.7,16.7
21-11-2023 05:30,0.0166,0,0,0,445,22.2,1008,80,18.6,15.8,387,25.8,1008,69,19.7,16.6
21-11-2023 05:45,0.0168,0,0,0,445,22.1,1008,80.3,18.6,15.7,387,25.8,1008,69,19.7,16.6
21-11-2023 06:00,0.0169,0,0,0,445,22.1,1008,80.5,18.6,15.7,385,25.8,1008,69,19.7,16.6
21-11-2023 06:15,0.0165,0,0,0,438,22,1009,80.5,18.5,15.6,387,25.8,1009,68.9,19.6,16.6
21-11-2023 06:30,0.0158,0,0,0,442,21.9,1009,80.8,18.4,15.6,385,25.7,1009,68.8,19.6,16.5
21-11-2023 06:45,0.0149,0,0,0,441,21.9,1009,81,18.4,15.6,387,25.7,1009,68.8,19.5,16.5
21-11-2023 07:00,0.0202,0,0,0,438,21.9,1009,80.7,18.4,15.6,385,25.7,1009,68.8,19.5,16.5
21-11-2023 07:15,0.0219,0,0,0,437,22,1009,80.4,18.5,15.6,386,25.7,1009,68.7,19.5,16.4
21-11-2023 07:30,0.0213,0,0,0,436,22.2,1010,79.6,18.5,15.7,380,25.7,1009,68.6,19.4,16.4
21-11-2023 07:45,0.0159,0,0,0,445,22.5,1010,78.5,18.6,15.7,378,25.7,1010,68.5,19.4,16.4
21-11-2023 08:00,0.0154,0,0,0,446,22.7,1010,78.1,18.7,15.8,386,25.6,1010,68.5,19.4,16.3
21-11-2023 08:15,0.0208,0,0,0,448,22.9,1010,77.4,18.8,15.9,387,25.7,1010,68.4,19.4,16.3
21-11-2023 08:30,0.0212,0,0,0,461,23.4,1010,76,19,16,381,25.7,1010,68.5,19.4,16.4
21-11-2023 08:45,0.0174,0,0,0,465,23.8,1010,75,19.1,16.2,385,25.7,1010,68.3,19.4,16.3
21-11-2023 09:00,0.0142,0,0,0,458,24.3,1010,74.2,19.4,16.4,386,25.7,1010,68.4,19.4,16.4
21-11-2023 09:15,0.0142,0,0,0,452,24.7,1010,73.7,19.6,16.6,382,25.7,1010,68.4,19.5,16.4
21-11-2023 09:30,0.0146,0,0,0,449,25.1,1010,71.4,19.5,16.5,378,25.8,1010,68.6,19.5,16.5
21-11-2023 09:45,0.0139,0,0,0,429,25.3,1010,69.7,19.4,16.3,381,25.8,1010,68.4,19.5,16.5
21-11-2023 10:00,0.0152,0,0,0,429,25.6,1010,70.3,19.8,16.8,382,25.8,1010,68.5,19.5,16.5
21-11-2023 10:15,0.0144,0,0,0,407,25.8,1009,68.6,19.6,16.5,379,25.8,1009,68.5,19.6,16.5
21-11-2023 10:30,0.0157,0,0,0,396,26.2,1009,64.2,18.9,15.8,372,25.8,1009,68.3,19.5,16.5
21-11-2023 10:45,0.0162,0,0,0,392,26.5,1009,60.2,18.1,15.1,368,25.8,1009,68,19.5,16.4
21-11-2023 11:00,0.0193,0,0,0,390,26.6,1008,61.5,18.6,15.5,358,25.9,1008,67.3,19.3,16.3
21-11-2023 11:15,0.0187,0,0,0,387,26.9,1008,60.9,18.7,15.5,353,25.9,1008,67.1,19.4,16.3
21-11-2023 11:30,0.0157,0,0,0,388,26.9,1008,59.3,18.2,15.1,348,25.9,1008,67,19.3,16.3
21-11-2023 11:45,0.0151,0,0,0,391,27.1,1007,58.1,18.2,15,342,26,1007,66.5,19.2,16.2
21-11-2023 12:00,0.0151,0,0,0,396,27.3,1007,58.1,18.3,15.2,347,26,1007,66.3,19.2,16.1
21-11-2023 12:15,0.0201,0,0,0,390,27.4,1007,57.8,18.3,15.2,428,26,1007,66.1,19.2,16.1
21-11-2023 12:30,0.016,0,0,0,392,27.6,1007,57.2,18.4,15.2,402,26,1007,66.1,19.2,16.1
21-11-2023 12:45,0.0194,0,0,0,392,27.8,1006,54.5,17.8,14.6,392,26.1,1006,65.9,19.2,16.1
21-11-2023 13:00,0.0216,0,0,0,393,27.7,1006,56.8,18.3,15.2,378,26.1,1006,65.4,19.1,16
21-11-2023 13:15,0.0217,0,0,0,390,27.9,1006,56.6,18.5,15.3,375,26.1,1006,65.4,19.1,16.1
21-11-2023 13:30,0.0256,0,0,0,394,27.9,1006,57.1,18.6,15.4,361,26.2,1006,65.3,19.1,16.1
21-11-2023 13:45,0.0175,0,0,0,390,27.9,1005,57.2,18.6,15.4,363,26.2,1005,65.5,19.2,16.1
21-11-2023 14:00,0.0223,0,0,0,388,27.9,1005,57.5,18.8,15.6,357,26.2,1005,65.5,19.3,16.2
21-11-2023 14:15,0.0197,0,0,0,388,27.9,1005,56.7,18.5,15.3,354,26.3,1005,65.6,19.3,16.2
21-11-2023 14:30,0.018,0,0,0,389,27.9,1005,56.6,18.4,15.3,350,26.3,1005,65.7,19.4,16.3
21-11-2023 14:45,0.0182,0,0,0,392,27.9,1005,56.3,18.4,15.2,346,26.3,1005,65.4,19.3,16.2
21-11-2023 15:00,0.0163,0,0,0,389,27.8,1005,57.3,18.6,15.4,343,26.4,1005,65.2,19.3,16.2
21-11-2023 15:15,0.0206,0,0,0,389,27.8,1005,57.2,18.5,15.4,343,26.4,1005,65,19.3,16.2
21-11-2023 15:30,0.0208,0,0,0,391,27.6,1005,57.1,18.4,15.2,340,26.4,1005,65,19.3,16.2
21-11-2023 15:45,0.0211,0,0,0,391,27.5,1005,58.5,18.6,15.5,333,26.4,1005,65.2,19.3,16.2
21-11-2023 16:00,0.0204,0,0,0,388,27.3,1005,59.2,18.7,15.5,343,26.4,1005,65.5,19.4,16.3
21-11-2023 16:15,0.0211,0,0,0,393,27.1,1005,61.8,19.2,16,339,26.5,1005,65.8,19.5,16.4
21-11-2023 16:30,0.0202,0,0,0,402,26.9,1005,63.9,19.5,16.3,348,26.5,1005,65.8,19.5,16.4
21-11-2023 16:45,0.0159,0,0,0,396,26.6,1005,63.4,19.1,16,348,26.5,1005,66.3,19.7,16.6
21-11-2023 17:00,0.0218,0,0,0,413,26.3,1005,67,19.7,16.6,347,26.5,1005,66.5,19.7,16.6
21-11-2023 17:15,0.0214,0,0,0,411,25.9,1006,68.4,19.6,16.6,348,26.5,1005,66.7,19.8,16.7
21-11-2023 17:30,0.0201,0,0,0,422,25.7,1006,69.8,19.8,16.7,350,26.4,1006,66.7,19.7,16.7
21-11-2023 17:45,0.0209,0,0,0,424,25.4,1006,70.6,19.6,16.6,346,26.4,1006,66.8,19.8,16.7
21-11-2023 18:00,0.0215,0,0,0,426,25.2,1006,71.9,19.8,16.7,351,26.4,1006,66.8,19.7,16.7
21-11-2023 18:15,0.0221,0,0,0.0005,418,25,1006,71.9,19.6,16.6,350,26.4,1006,66.8,19.7,16.6
21-11-2023 18:30,0.0204,0,0,0,418,24.9,1006,72,19.5,16.5,364,26.4,1006,66.8,19.8,16.7
21-11-2023 18:45,0.0177,0,0,0,417,24.7,1006,72.5,19.5,16.5,369,26.4,1006,66.8,19.7,16.6
21-11-2023 19:00,0.0167,0,0,0,437,24.6,1007,73.9,19.6,16.6,363,26.4,1007,66.9,19.7,16.6
21-11-2023 19:15,0.0157,0,0,0,428,24.5,1007,73.8,19.5,16.5,364,26.4,1007,66.9,19.7,16.7
21-11-2023 19:30,0.0146,0,0,0,424,24.4,1007,73.7,19.4,16.4,362,26.4,1007,66.9,19.7,16.6
21-11-2023 19:45,0.0151,0,0,0,434,24.3,1007,74.8,19.5,16.5,366,26.4,1007,66.9,19.7,16.7
21-11-2023 20:00,0.0151,0,0,0,436,24.1,1007,75.2,19.5,16.5,370,26.4,1007,66.9,19.7,16.7
21-11-2023 20:15,0.0156,0,0,0,432,24,1007,75.7,19.4,16.5,365,26.4,1007,67,19.8,16.7
21-11-2023 20:30,0.0159,0,0,0,433,23.9,1008,75.9,19.4,16.4,371,26.4,1007,67,19.7,16.7
21-11-2023 20:45,0.017,0,0,0,424,23.8,1007,75.6,19.3,16.3,366,26.3,1007,67,19.7,16.6
21-11-2023 21:00,0.0157,0,0,0,425,23.8,1008,76.1,19.3,16.4,366,26.3,1007,67.1,19.7,16.6
21-11-2023 21:15,0.0161,0,0,0,429,23.7,1007,76.4,19.3,16.3,366,26.3,1007,67,19.7,16.6
21-11-2023 21:30,0.0166,0,0,0,423,23.5,1007,76.5,19.1,16.2,361,26.3,1007,67.1,19.7,16.6
21-11-2023 21:45,0.0164,0,0,0,412,23.5,1007,75.9,19,16.1,364,26.3,1007,67.1,19.7,16.6
21-11-2023 22:00,0.0161,0,0,0,420,23.5,1007,76.4,19.1,16.2,363,26.3,1007,67.1,19.7,16.6
21-11-2023 22:15,0.017,0,0,0,420,23.4,1007,76.2,19,16.1,361,26.3,1007,67.1,19.7,16.6
21-11-2023 22:30,0.0172,0,0,0,420,23.4,1007,76.7,19.1,16.1,364,26.2,1007,67.1,19.6,16.6
21-11-2023 22:45,0.0169,0,0,0,430,23.3,1007,77.2,19.1,16.2,366,26.2,1007,67.1,19.7,16.6
21-11-2023 23:00,0.0175,0,0,0,432,23.3,1007,77.4,19.1,16.2,370,26.2,1007,67.2,19.7,16.6
21-11-2023 23:15,0.0173,0,0,0,432,23.2,1007,77.4,19.1,16.1,370,26.2,1007,67.3,19.6,16.6
21-11-2023 23:30,0.0169,0,0,0,441,23.3,1007,78.1,19.2,16.3,364,26.2,1007,67.4,19.6,16.6
21-11-2023 23:45,0.0173,0,0,0,414,23.3,1007,77.4,19.2,16.2,364,26.2,1007,67.4,19.6,16.6
22-11-2023 00:00,0.0181,0,0,0,414,23.3,1007,77.2,19.1,16.2,360,26.1,1007,67.4,19.6,16.5
22-11-2023 00:15,0.018,0,0,0,422,23.2,1007,78.2,19.2,16.3,359,26.1,1007,67.5,19.6,16.6
22-11-2023 00:30,0.0181,0,0,0,430,23.1,1007,78.5,19.1,16.2,360,26.1,1006,67.6,19.6,16.6
22-11-2023 00:45,0.0166,0,0,0,426,22.9,1006,79,19.1,16.2,359,26.1,1006,67.6,19.6,16.6
22-11-2023 01:00,0.017,0,0,0,425,22.8,1006,79.4,19,16.1,364,26.1,1006,67.6,19.6,16.5
22-11-2023 01:15,0.0164,0,0,0,430,22.7,1006,79.6,19,16.1,364,26,1006,67.7,19.6,16.5
22-11-2023 01:30,0.0168,0,0,0,421,22.6,1006,79.6,18.9,16,366,26,1006,67.7,19.6,16.5
22-11-2023 01:45,0.0168,0,0,0,420,22.6,1006,79.2,18.8,15.9,358,26,1006,67.7,19.5,16.5
22-11-2023 02:00,0.0171,0,0,0,421,22.5,1006,79.2,18.7,15.8,358,26,1006,67.6,19.5,16.4
